instance_id,success,best_objective,best_status,best_sequence,best_route_with_depot
Example_267,True,251.25671202519376,2,0 16 13 17 11 9 19 8 3 10 2 7 12 18 6 14 4 15 1 5,0 1 17 14 18 12 10 20 9 4 11 3 8 13 19 7 15 5 16 2 6 0
Example_437,True,265.8758800252153,2,5 4 13 11 19 3 18 12 9 8 10 6 17 15 16 0 7 14 1 2,0 6 5 14 12 20 4 19 13 10 9 11 7 18 16 17 1 8 15 2 3 0
Example_116,True,357.28748609090525,2,12 19 18 7 17 9 15 13 6 11 0 14 2 3 1 10 16 8 5 4,0 13 20 19 8 18 10 16 14 7 12 1 15 3 4 2 11 17 9 6 5 0
Example_276,True,273.97736918047406,2,2 1 7 16 5 8 17 12 10 14 0 13 15 3 18 6 9 4 11 19,0 3 2 8 17 6 9 18 13 11 15 1 14 16 4 19 7 10 5 12 20 0
Example_260,True,327.72872980052296,2,15 2 4 10 18 11 9 0 1 3 13 19 16 8 6 5 7 14 12 17,0 16 3 5 11 19 12 10 1 2 4 14 20 17 9 7 6 8 15 13 18 0
Example_279,True,303.3883906011274,2,17 6 18 10 11 8 16 1 0 14 12 15 9 7 4 19 13 5 3 2,0 18 7 19 11 12 9 17 2 1 15 13 16 10 8 5 20 14 6 4 3 0
Example_447,True,276.8905293379233,2,10 4 18 8 1 2 11 19 15 16 17 7 12 6 3 5 0 14 13 9,0 11 5 19 9 2 3 12 20 16 17 18 8 13 7 4 6 1 15 14 10 0
Example_268,True,280.32293593570296,2,10 4 13 2 12 18 5 14 8 7 15 17 1 0 9 11 19 16 3 6,0 11 5 14 3 13 19 6 15 9 8 16 18 2 1 10 12 20 17 4 7 0
Example_269,True,306.29466179113786,2,10 11 13 4 8 7 19 2 18 3 5 1 17 16 12 6 0 9 15 14,0 11 12 14 5 9 8 20 3 19 4 6 2 18 17 13 7 1 10 16 15 0
Example_188,True,435.68692054225176,2,0 17 12 8 9 15 23 2 14 16 18 24 11 10 22 4 3 6 21 20 5 1 19 13 7,0 1 18 13 9 10 16 24 3 15 17 19 25 12 11 23 5 4 7 22 21 6 2 20 14 8 0
Example_152,True,454.13882545745344,2,0 2 1 11 20 10 12 3 7 4 9 18 24 16 22 21 5 13 6 19 14 23 8 15 17,0 1 3 2 12 21 11 13 4 8 5 10 19 25 17 23 22 6 14 7 20 15 24 9 16 18 0
Example_153,True,468.1708966737452,2,6 8 0 12 14 23 17 1 7 4 2 22 9 24 18 10 21 16 3 13 19 11 20 15 5,0 7 9 1 13 15 24 18 2 8 5 3 23 10 25 19 11 22 17 4 14 20 12 21 16 6 0
Example_303,True,298.67975762233704,2,15 26 7 25 12 13 17 23 24 4 27 14 28 22 0 20 11 2 29 9 3 18 16 6 5 1 10 21 8 19,0 16 27 8 26 13 14 18 24 25 5 28 15 29 23 1 21 12 3 30 10 4 19 17 7 6 2 11 22 9 20 0
Example_469,True,294.1568591542766,2,15 14 12 27 28 21 2 0 20 13 23 26 25 18 11 9 17 29 19 5 7 22 16 8 24 3 6 1 4 10,0 16 15 13 28 29 22 3 1 21 14 24 27 26 19 12 10 18 30 20 6 8 23 17 9 25 4 7 2 5 11 0
Example_455,True,274.86603954937044,2,0 21 17 13 28 2 8 7 18 10 25 22 3 14 29 12 5 6 27 19 24 20 15 9 11 16 26 1 23 4,0 1 22 18 14 29 3 9 8 19 11 26 23 4 15 30 13 6 7 28 20 25 21 16 10 12 17 27 2 24 5 0
Example_301,True,362.55982723484317,2,11 20 29 23 28 7 3 22 16 4 10 5 6 18 26 8 14 0 12 2 1 24 17 21 27 15 25 13 9 19,0 12 21 30 24 29 8 4 23 17 5 11 6 7 19 27 9 15 1 13 3 2 25 18 22 28 16 26 14 10 20 0
Example_466,True,280.6869309267484,2,22 0 27 6 8 13 11 20 7 24 21 19 1 26 2 25 10 15 12 17 4 18 23 9 5 29 14 16 3 28,0 23 1 28 7 9 14 12 21 8 25 22 20 2 27 3 26 11 16 13 18 5 19 24 10 6 30 15 17 4 29 0
Example_156,True,543.2895584575224,2,11 9 28 8 29 6 3 19 23 18 1 5 2 27 13 22 10 15 17 21 12 26 0 7 25 24 14 16 20 4,0 12 10 29 9 30 7 4 20 24 19 2 6 3 28 14 23 11 16 18 22 13 27 1 8 26 25 15 17 21 5 0
Example_285,True,369.98614459235864,2,3 24 25 20 6 15 0 27 9 14 18 17 23 1 2 7 16 26 5 4 22 13 28 21 8 11 19 29 12 10,0 4 25 26 21 7 16 1 28 10 15 19 18 24 2 3 8 17 27 6 5 23 14 29 22 9 12 20 30 13 11 0
Example_297,True,389.3201789756663,2,18 8 22 0 6 21 16 29 17 9 10 23 3 12 1 4 27 15 24 14 25 11 20 5 2 26 28 19 7 13,0 19 9 23 1 7 22 17 30 18 10 11 24 4 13 2 5 28 16 25 15 26 12 21 6 3 27 29 20 8 14 0
Example_288,True,354.847988689213,2,11 2 29 18 4 16 6 28 3 21 26 14 25 1 5 20 10 12 7 17 27 24 0 13 8 9 23 19 15 22,0 12 3 30 19 5 17 7 29 4 22 27 15 26 2 6 21 11 13 8 18 28 25 1 14 9 10 24 20 16 23 0
Example_476,True,308.50285419004507,2,0 10 16 28 23 6 19 21 11 7 15 18 5 22 29 3 9 27 13 20 2 17 25 12 8 26 14 1 24 4,0 1 11 17 29 24 7 20 22 12 8 16 19 6 23 30 4 10 28 14 21 3 18 26 13 9 27 15 2 25 5 0
Example_479,True,292.23863848763864,2,22 19 6 21 13 8 7 28 10 2 29 14 9 25 16 15 0 11 5 23 12 4 20 17 26 3 24 18 27 1,0 23 20 7 22 14 9 8 29 11 3 30 15 10 26 17 16 1 12 6 24 13 5 21 18 27 4 25 19 28 2 0
Example_300,True,390.0477902680227,2,22 25 14 10 19 13 12 20 18 11 8 29 5 4 17 9 0 23 15 24 21 7 6 1 26 27 28 2 3 16,0 23 26 15 11 20 14 13 21 19 12 9 30 6 5 18 10 1 24 16 25 22 8 7 2 27 28 29 3 4 17 0
Example_289,True,301.82262815782866,2,15 28 7 29 19 0 25 14 22 6 9 18 24 3 2 21 11 8 23 20 27 10 26 12 17 5 1 16 4 13,0 16 29 8 30 20 1 26 15 23 7 10 19 25 4 3 22 12 9 24 21 28 11 27 13 18 6 2 17 5 14 0
Example_193,True,547.8618547946331,2,4 19 34 8 0 28 18 13 30 6 9 21 22 25 20 32 7 23 17 5 29 14 3 2 26 27 33 16 10 1 31 24 15 11 12,0 5 20 35 9 1 29 19 14 31 7 10 22 23 26 21 33 8 24 18 6 30 15 4 3 27 28 34 17 11 2 32 25 16 12 13 0
Example_177,True,584.728321197989,2,17 13 6 34 5 1 28 7 22 30 3 21 12 25 8 4 10 14 32 19 15 16 23 24 11 0 31 26 27 33 18 2 9 20 29,0 18 14 7 35 6 2 29 8 23 31 4 22 13 26 9 5 11 15 33 20 16 17 24 25 12 1 32 27 28 34 19 3 10 21 30 0
Example_195,True,504.96185426514455,2,0 6 34 31 3 32 10 8 17 20 25 1 30 11 33 2 5 21 15 19 12 18 27 4 7 9 16 13 28 14 22 23 29 26 24,0 1 7 35 32 4 33 11 9 18 21 26 2 31 12 34 3 6 22 16 20 13 19 28 5 8 10 17 14 29 15 23 24 30 27 25 0
Example_197,True,517.8119985153128,2,15 9 36 32 3 23 1 22 28 20 10 13 34 12 27 0 4 35 24 14 17 25 11 6 26 5 2 37 19 18 31 38 29 33 39 21 7 30 16 8,0 16 10 37 33 4 24 2 23 29 21 11 14 35 13 28 1 5 36 25 15 18 26 12 7 27 6 3 38 20 19 32 39 30 34 40 22 8 31 17 9 0
Example_196,True,623.1286094142336,2,30 18 38 6 26 0 17 7 32 23 1 20 10 9 24 39 25 35 5 28 33 16 4 11 14 12 22 8 37 13 2 21 15 34 36 27 29 31 19 3,0 31 19 39 7 27 1 18 8 33 24 2 21 11 10 25 40 26 36 6 29 34 17 5 12 15 13 23 9 38 14 3 22 16 35 37 28 30 32 20 4 0
Example_142,True,551.1132788881388,2,0 6 14 8 13 16 29 36 25 35 11 33 20 7 24 1 19 30 5 26 27 23 9 21 39 22 4 31 2 17 37 3 38 28 12 34 15 32 18 10,0 1 7 15 9 14 17 30 37 26 36 12 34 21 8 25 2 20 31 6 27 28 24 10 22 40 23 5 32 3 18 38 4 39 29 13 35 16 33 19 11 0
Example_145,True,649.3166523636129,2,39 7 41 32 24 16 44 43 37 28 19 33 5 4 29 34 9 22 26 12 2 8 18 20 1 11 27 38 10 6 36 21 15 25 23 40 17 0 31 3 42 14 35 13 30,0 40 8 42 33 25 17 45 44 38 29 20 34 6 5 30 35 10 23 27 13 3 9 19 21 2 12 28 39 11 7 37 22 16 26 24 41 18 1 32 4 43 15 36 14 31 0
Example_182,True,622.1796321164576,2,5 43 32 42 10 40 3 20 37 8 24 1 7 19 41 38 29 0 25 44 26 36 6 22 21 34 18 35 13 9 14 11 28 23 12 16 4 33 17 30 2 31 39 15 27,0 6 44 33 43 11 41 4 21 38 9 25 2 8 20 42 39 30 1 26 45 27 37 7 23 22 35 19 36 14 10 15 12 29 24 13 17 5 34 18 31 3 32 40 16 28 0
Example_199,True,542.5621463738581,2,22 14 30 8 31 28 26 43 38 33 19 35 11 18 5 15 29 4 44 17 34 23 20 13 32 2 6 27 10 25 42 12 40 41 3 37 24 39 36 1 0 21 16 9 7,0 23 15 31 9 32 29 27 44 39 34 20 36 12 19 6 16 30 5 45 18 35 24 21 14 33 3 7 28 11 26 43 13 41 42 4 38 25 40 37 2 1 22 17 10 8 0
Example_319,True,404.9635564054654,2,37 17 30 41 22 11 42 43 29 26 33 36 13 4 23 24 19 14 40 9 47 8 44 1 48 35 7 12 20 6 39 10 2 5 16 15 25 31 28 49 21 45 38 18 32 0 46 27 3 34,0 38 18 31 42 23 12 43 44 30 27 34 37 14 5 24 25 20 15 41 10 48 9 45 2 49 36 8 13 21 7 40 11 3 6 17 16 26 32 29 50 22 46 39 19 33 1 47 28 4 35 0
Example_316,True,476.6381724429243,2,37 9 14 22 7 41 12 17 3 43 39 32 16 4 42 1 19 6 33 35 2 24 11 29 8 40 34 18 25 47 28 45 48 36 10 5 46 15 13 49 26 31 38 21 20 44 27 30 0 23,0 38 10 15 23 8 42 13 18 4 44 40 33 17 5 43 2 20 7 34 36 3 25 12 30 9 41 35 19 26 48 29 46 49 37 11 6 47 16 14 50 27 32 39 22 21 45 28 31 1 24 0
Example_480,True,329.1253609744065,2,31 42 26 13 29 46 0 25 16 15 23 22 1 8 11 33 45 7 44 35 19 14 47 48 32 4 5 9 37 38 28 27 41 43 39 36 6 21 10 17 2 3 20 12 24 18 34 40 30 49,0 32 43 27 14 30 47 1 26 17 16 24 23 2 9 12 34 46 8 45 36 20 15 48 49 33 5 6 10 38 39 29 28 42 44 40 37 7 22 11 18 3 4 21 13 25 19 35 41 31 50 0
Example_315,True,494.0956641940006,2,43 36 21 28 16 41 24 25 44 49 18 1 38 3 27 17 4 34 22 19 47 13 5 2 29 10 31 40 46 26 15 0 9 39 8 48 42 23 32 11 14 45 20 35 7 33 37 12 6 30,0 44 37 22 29 17 42 25 26 45 50 19 2 39 4 28 18 5 35 23 20 48 14 6 3 30 11 32 41 47 27 16 1 10 40 9 49 43 24 33 12 15 46 21 36 8 34 38 13 7 31 0
Example_490,True,323.3302043254725,2,12 32 13 41 35 8 49 5 36 16 46 42 24 18 20 23 34 10 0 40 6 17 47 45 48 38 25 44 2 21 28 37 22 3 30 31 33 29 14 7 26 9 19 15 39 4 1 11 43 27,0 13 33 14 42 36 9 50 6 37 17 47 43 25 19 21 24 35 11 1 41 7 18 48 46 49 39 26 45 3 22 29 38 23 4 31 32 34 30 15 8 27 10 20 16 40 5 2 12 44 28 0
Example_149,True,590.442468807545,2,37 12 39 2 24 49 8 18 16 43 36 41 7 5 10 23 29 40 22 21 11 33 17 1 45 19 6 46 26 25 4 0 27 15 14 9 30 32 47 3 35 48 34 44 13 31 42 28 38 20,0 38 13 40 3 25 50 9 19 17 44 37 42 8 6 11 24 30 41 23 22 12 34 18 2 46 20 7 47 27 26 5 1 28 16 15 10 31 33 48 4 36 49 35 45 14 32 43 29 39 21 0
Example_493,True,328.3007018438918,2,6 25 26 35 7 18 4 33 30 44 13 2 3 12 39 31 36 47 23 34 41 16 22 15 28 5 27 29 38 43 48 49 20 32 17 45 14 40 8 37 1 11 10 46 21 19 42 9 24 0,0 7 26 27 36 8 19 5 34 31 45 14 3 4 13 40 32 37 48 24 35 42 17 23 16 29 6 28 30 39 44 49 50 21 33 18 46 15 41 9 38 2 12 11 47 22 20 43 10 25 1 0
Example_487,True,350.47963307202804,2,18 3 9 17 33 10 11 6 26 16 40 42 35 30 29 4 31 46 0 24 13 37 48 27 43 25 7 2 14 32 15 19 28 1 22 5 21 20 49 45 12 41 44 39 23 47 38 8 34 36,0 19 4 10 18 34 11 12 7 27 17 41 43 36 31 30 5 32 47 1 25 14 38 49 28 44 26 8 3 15 33 16 20 29 2 23 6 22 21 50 46 13 42 45 40 24 48 39 9 35 37 0
Example_308,True,440.55075291518125,2,12 20 36 39 4 6 35 38 1 46 44 43 7 41 5 21 2 49 24 47 26 16 45 17 22 18 23 28 10 31 42 14 40 37 13 15 25 27 48 9 34 11 29 33 32 19 3 30 0 8,0 13 21 37 40 5 7 36 39 2 47 45 44 8 42 6 22 3 50 25 48 27 17 46 18 23 19 24 29 11 32 43 15 41 38 14 16 26 28 49 10 35 12 30 34 33 20 4 31 1 9 0
Example_484,True,335.464491626633,2,0 22 45 29 11 9 26 20 17 19 6 23 34 25 1 30 38 31 40 7 35 13 8 12 46 32 16 10 4 42 39 28 41 21 15 14 47 33 18 44 36 3 43 48 27 2 37 5 49 24,0 1 23 46 30 12 10 27 21 18 20 7 24 35 26 2 31 39 32 41 8 36 14 9 13 47 33 17 11 5 43 40 29 42 22 16 15 48 34 19 45 37 4 44 49 28 3 38 6 50 25 0
Example_491,True,362.53215889964906,2,6 28 15 1 2 0 14 22 5 7 43 49 21 37 39 45 12 8 36 4 27 31 3 10 47 23 24 34 32 38 17 35 40 25 48 13 29 11 30 46 20 33 18 19 42 41 9 44 26 16,0 7 29 16 2 3 1 15 23 6 8 44 50 22 38 40 46 13 9 37 5 28 32 4 11 48 24 25 35 33 39 18 36 41 26 49 14 30 12 31 47 21 34 19 20 43 42 10 45 27 17 0
Example_486,True,319.71514211882584,2,43 46 14 30 32 19 6 45 3 15 25 24 44 13 35 37 10 33 41 34 17 42 26 11 4 47 5 22 36 8 20 38 12 49 23 0 7 31 40 16 48 18 1 2 29 28 27 39 9 21,0 44 47 15 31 33 20 7 46 4 16 26 25 45 14 36 38 11 34 42 35 18 43 27 12 5 48 6 23 37 9 21 39 13 50 24 1 8 32 41 17 49 19 2 3 30 29 28 40 10 22 0
Example_324,True,541.800830615365,2,0 38 40 4 10 31 29 37 33 27 44 32 9 19 13 22 46 17 49 43 25 20 47 30 39 16 48 14 34 5 7 36 15 28 2 42 41 21 6 8 45 12 24 11 3 23 1 35 18 26,0 1 39 41 5 11 32 30 38 34 28 45 33 10 20 14 23 47 18 50 44 26 21 48 31 40 17 49 15 35 6 8 37 16 29 3 43 42 22 7 9 46 13 25 12 4 24 2 36 19 27 0
Example_525,True,477.6333994945611,2,0 22 88 17 37 35 82 44 70 2 51 16 99 93 6 10 31 89 53 30 7 68 90 19 24 84 86 52 59 13 54 29 78 76 8 32 18 79 64 80 21 15 58 42 69 38 3 41 91 98 48 83 67 25 39 95 63 55 50 56 23 97 74 85 94 26 4 27 33 81 46 71 96 62 5 36 9 14 12 1 87 43 73 20 57 28 66 61 92 11 34 45 72 65 49 60 47 40 75 77,0 1 23 89 18 38 36 83 45 71 3 52 17 100 94 7 11 32 90 54 31 8 69 91 20 25 85 87 53 60 14 55 30 79 77 9 33 19 80 65 81 22 16 59 43 70 39 4 42 92 99 49 84 68 26 40 96 64 56 51 57 24 98 75 86 95 27 5 28 34 82 47 72 97 63 6 37 10 15 13 2 88 44 74 21 58 29 67 62 93 12 35 46 73 66 50 61 48 41 76 78 0
Example_518,True,462.88468867167006,2,25 16 68 30 42 27 56 46 29 23 61 57 94 2 59 3 65 7 13 22 89 74 45 78 1 52 88 58 10 60 47 36 96 80 93 44 43 39 4 24 67 83 32 34 97 90 69 48 14 21 53 51 9 54 87 55 86 28 91 95 63 76 31 62 5 6 92 20 19 70 73 84 11 72 0 64 50 75 79 8 77 66 12 85 98 38 82 99 81 26 40 15 41 18 37 71 49 33 35 17,0 26 17 69 31 43 28 57 47 30 24 62 58 95 3 60 4 66 8 14 23 90 75 46 79 2 53 89 59 11 61 48 37 97 81 94 45 44 40 5 25 68 84 33 35 98 91 70 49 15 22 54 52 10 55 88 56 87 29 92 96 64 77 32 63 6 7 93 21 20 71 74 85 12 73 1 65 51 76 80 9 78 67 13 86 99 39 83 100 82 27 41 16 42 19 38 72 50 34 36 18 0
Example_511,True,466.45799118321537,2,25 88 83 44 95 89 57 84 33 76 62 80 94 60 10 75 52 4 5 14 7 92 27 37 50 77 30 32 2 51 1 22 13 61 54 90 9 66 12 70 82 93 43 40 28 39 36 55 0 49 86 71 38 97 20 23 26 56 41 16 72 11 64 87 15 91 96 47 59 17 74 34 65 6 79 19 45 29 24 53 46 68 48 3 18 21 31 63 78 42 85 58 81 99 8 73 35 67 98 69,0 26 89 84 45 96 90 58 85 34 77 63 81 95 61 11 76 53 5 6 15 8 93 28 38 51 78 31 33 3 52 2 23 14 62 55 91 10 67 13 71 83 94 44 41 29 40 37 56 1 50 87 72 39 98 21 24 27 57 42 17 73 12 65 88 16 92 97 48 60 18 75 35 66 7 80 20 46 30 25 54 47 69 49 4 19 22 32 64 79 43 86 59 82 100 9 74 36 68 99 70 0
Example_513,True,429.205609203698,2,87 69 8 52 42 37 33 10 71 40 96 80 99 60 65 94 39 0 90 29 2 79 66 16 21 31 36 47 19 91 89 97 38 18 75 27 20 24 68 26 84 57 45 32 55 72 23 35 50 13 95 56 43 5 7 15 81 74 46 28 11 98 78 62 86 30 6 82 12 51 58 4 44 64 59 14 67 70 1 92 54 34 48 77 88 61 25 17 63 85 93 41 49 22 83 73 76 9 53 3,0 88 70 9 53 43 38 34 11 72 41 97 81 100 61 66 95 40 1 91 30 3 80 67 17 22 32 37 48 20 92 90 98 39 19 76 28 21 25 69 27 85 58 46 33 56 73 24 36 51 14 96 57 44 6 8 16 82 75 47 29 12 99 79 63 87 31 7 83 13 52 59 5 45 65 60 15 68 71 2 93 55 35 49 78 89 62 26 18 64 86 94 42 50 23 84 74 77 10 54 4 0
Example_506,True,420.0516438567241,2,12 63 75 81 47 52 37 13 32 35 96 67 65 80 61 11 31 19 16 97 57 69 66 22 39 5 10 30 91 73 25 82 54 51 77 23 85 15 18 6 33 76 14 27 95 71 21 8 59 45 72 92 40 26 90 99 98 87 55 1 42 49 84 60 3 78 34 94 68 9 17 58 0 36 43 20 7 62 64 38 24 2 41 29 46 79 70 86 48 50 44 53 28 74 93 89 4 83 56 88,0 13 64 76 82 48 53 38 14 33 36 97 68 66 81 62 12 32 20 17 98 58 70 67 23 40 6 11 31 92 74 26 83 55 52 78 24 86 16 19 7 34 77 15 28 96 72 22 9 60 46 73 93 41 27 91 100 99 88 56 2 43 50 85 61 4 79 35 95 69 10 18 59 1 37 44 21 8 63 65 39 25 3 42 30 47 80 71 87 49 51 45 54 29 75 94 90 5 84 57 89 0
